,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4641263,49.0,75116,Appartement,600000.0
4289096,14.0,92051,Appartement,170000.0
4594438,110.0,75117,Appartement,1586455.0
4598999,73.0,75110,Appartement,795800.0
4585905,45.0,75118,Appartement,398000.0
4280121,71.0,92051,Appartement,900000.0
4382690,24.0,93063,Appartement,60000.0
4571622,75.0,75119,Appartement,740000.0
4608800,117.0,75118,Appartement,1106600.0
4466011,43.0,94041,Appartement,264500.0
4458339,59.0,94044,Appartement,195800.0
4291431,40.0,92004,Appartement,283361.0
4400544,44.0,93048,Appartement,341000.0
4346800,51.0,92012,Appartement,465000.0
4624666,38.0,75116,Appartement,340000.0
4429709,90.0,94019,Maison,432350.0
4463806,64.0,94017,Appartement,210000.0
4583671,60.0,75117,Appartement,450000.0
4278461,21.0,92063,Appartement,133014.0
4367806,84.0,93048,Appartement,824000.0
4440102,68.0,94017,Appartement,183580.0
4300734,64.0,92063,Appartement,380000.0
4286146,35.0,92073,Appartement,240000.0
4435893,100.0,94033,Appartement,320000.0
4378016,54.0,93010,Appartement,349000.0
4380057,31.0,93066,Appartement,137000.0
4341800,38.0,92046,Appartement,257500.0
4434402,14.0,94079,Appartement,325000.0
4586374,29.0,75119,Appartement,265000.0
4663844,29.0,75114,Appartement,300290.0
4584106,61.0,75118,Appartement,553000.0
4325031,69.0,92049,Appartement,705447.0
4341033,57.0,92020,Appartement,341000.0
4463983,60.0,94003,Appartement,395000.0
4379267,64.0,93066,Appartement,205108.0
4460240,85.0,94074,Maison,262000.0
4404448,38.0,93048,Appartement,300000.0
4371933,103.0,93070,Maison,777000.0
4569727,60.0,75110,Appartement,707000.0
4656719,46.0,75111,Appartement,572000.0
4387299,60.0,93066,Appartement,280000.0
4585476,80.0,75110,Appartement,825000.0
4599071,16.0,75118,Appartement,119000.0
4377434,80.0,93070,Appartement,545000.0
4638618,59.0,75111,Appartement,600000.0
4615594,79.0,75118,Appartement,7380000.0
4436795,60.0,94058,Maison,642000.0
4428551,30.0,94003,Appartement,188970.0
4294331,31.0,92024,Appartement,280000.0
4600922,40.0,75120,Appartement,382000.0
4591627,26.0,75120,Appartement,239000.0
4569444,40.0,75118,Appartement,240000.0
4586525,29.0,75118,Appartement,336000.0
4438562,68.0,94019,Appartement,255000.0
4599575,83.0,75110,Appartement,1059000.0
4582225,79.0,75120,Appartement,873700.0
4343281,38.0,92040,Appartement,383500.0
4369339,51.0,93013,Maison,310000.0
4459184,37.0,94044,Appartement,175000.0
4647823,72.0,75112,Appartement,596700.0
4362080,78.0,93048,Appartement,170000.0
4636863,145.0,75116,Appartement,2217500.0
4578723,115.0,75109,Appartement,1150000.0
4278585,58.0,92004,Appartement,438000.0
4607797,55.0,75102,Appartement,589720.0
4319579,21.0,92012,Appartement,220000.0
4405653,72.0,93070,Appartement,450000.0
4657644,60.0,75113,Appartement,647100.0
4626578,62.0,75106,Appartement,857000.0
4388625,39.0,93005,Appartement,142000.0
4352021,147.0,92040,Maison,1982500.0
4653986,38.0,75105,Appartement,510250.0
4424581,50.0,94080,Appartement,446000.0
4278531,92.0,92025,Appartement,365000.0
4466707,71.0,94076,Appartement,404762.0
4457115,90.0,94017,Maison,459000.0
4346316,53.0,92007,Appartement,245000.0
4651312,32.0,75111,Appartement,290000.0
4642695,36.0,75116,Appartement,390000.0
4467589,74.0,94028,Appartement,328100.0
4430869,37.0,94068,Appartement,158000.0
4617105,31.0,75113,Appartement,195000.0
4572415,20.0,75109,Appartement,57000.0
4637432,80.0,75116,Appartement,4074950.0
4591629,65.0,75110,Appartement,751000.0
4645813,85.0,75112,Appartement,485000.0
4367327,116.0,93064,Maison,476000.0
4606870,70.0,75102,Appartement,910450.0
4441506,97.0,94080,Appartement,950000.0
4663840,47.0,75116,Appartement,830000.0
4652530,32.0,75112,Appartement,360000.0
4293837,34.0,92025,Appartement,228000.0
4653672,107.0,75115,Appartement,1536030.0
4442572,73.0,94079,Appartement,310000.0
4309134,169.0,92063,Maison,1315000.0
4593096,88.0,75118,Appartement,1023895.0
4657413,45.0,75112,Appartement,225000.0
4593210,73.0,75118,Appartement,202500.0
4427727,40.0,94017,Appartement,215000.0
4292762,87.0,92063,Appartement,1155000.0
4625850,68.0,75114,Appartement,526975.0
4648303,30.0,75114,Appartement,326000.0
4350295,190.0,92012,Maison,2314250.0
4389556,69.0,93050,Appartement,192000.0
4348584,40.0,92049,Appartement,373500.0
4391794,37.0,93064,Maison,360000.0
4450969,27.0,94017,Appartement,122000.0
4594955,55.0,75102,Appartement,762000.0
4454194,30.0,94081,Maison,185000.0
4382930,108.0,93029,Maison,300000.0
4325729,38.0,92049,Appartement,500890.0
4624836,35.0,75116,Appartement,330000.0
4588143,106.0,75118,Appartement,1380000.0
4382204,38.0,93031,Appartement,114000.0
4450379,142.0,94075,Maison,549000.0
4400508,59.0,93050,Maison,300000.0
4298708,46.0,92009,Appartement,319000.0
4419907,53.0,94033,Maison,375000.0
4609574,63.0,75118,Appartement,804350.0
4325337,93.0,92072,Appartement,926150.0
4426798,66.0,94017,Appartement,278216.0
4655858,31.0,75116,Appartement,387500.0
4315507,70.0,92063,Appartement,490000.0
4345549,85.0,92023,Appartement,523000.0
4346923,170.0,92071,Maison,1147000.0
4637770,50.0,75115,Appartement,423000.0
4640704,33.0,75114,Appartement,323000.0
4452509,29.0,94073,Appartement,138000.0
4358384,68.0,93064,Appartement,328000.0
4328609,109.0,92020,Appartement,730000.0
4571660,25.0,75119,Appartement,250000.0
4581506,20.0,75101,Appartement,300000.0
4640879,14.0,75115,Appartement,160000.0
4641449,22.0,75114,Appartement,266000.0
4375993,104.0,93046,Maison,358000.0
4645409,83.0,75114,Appartement,1092500.0
4375815,40.0,93029,Maison,210000.0
4355678,60.0,93031,Appartement,163000.0
4569608,67.0,75109,Appartement,890000.0
4288146,140.0,92009,Maison,1300000.0
4373467,23.0,93048,Appartement,84600.0
4341166,130.0,92048,Maison,1724450.0
4324914,78.0,92023,Maison,676800.0
4332364,25.0,92040,Appartement,190000.0
4370860,36.0,93013,Appartement,163000.0
4431475,31.0,94067,Appartement,329000.0
4351836,36.0,92019,Appartement,168000.0
4391859,53.0,93066,Appartement,289000.0
4590584,90.0,75117,Appartement,1380000.0
4445933,120.0,94058,Maison,815000.0
4427683,25.0,94078,Appartement,133350.0
4585733,38.0,75119,Appartement,327000.0
4316623,88.0,92004,Appartement,236100.0
4585781,43.0,75117,Appartement,495400.0
4570574,27.0,75117,Appartement,235306.0
4616688,26.0,75114,Appartement,375000.0
4599096,28.0,75118,Appartement,251100.0
4437714,56.0,94042,Appartement,390000.0
4424925,93.0,94016,Appartement,420020.0
4316309,56.0,92062,Appartement,320000.0
4651158,66.0,75115,Appartement,655000.0
4609370,40.0,75118,Appartement,376000.0
4408868,68.0,93055,Appartement,490000.0
4624919,81.0,75115,Appartement,1140000.0
4323501,16.0,92049,Appartement,83000.0
4302648,65.0,92024,Appartement,448000.0
4618255,29.0,75111,Appartement,360000.0
4334894,74.0,92012,Appartement,635655.0
4465537,153.0,94059,Maison,670000.0
4591733,201.0,75118,Appartement,1135000.0
4357053,34.0,93051,Appartement,160000.0
4434623,29.0,94038,Appartement,170000.0
4638498,35.0,75114,Appartement,393675.0
4276923,52.0,92004,Appartement,425000.0
4572016,27.0,75119,Appartement,305000.0
4426281,20.0,94076,Appartement,300000.0
4582289,63.0,75110,Appartement,510000.0
4639060,10.0,75111,Appartement,85000.0
4388254,44.0,93048,Appartement,340000.0
4313850,17.0,92004,Appartement,163600.0
4390514,41.0,93077,Appartement,225000.0
4452562,67.0,94075,Appartement,240300.0
4657609,51.0,75115,Appartement,794500.0
4453653,23.0,94081,Appartement,110000.0
4331418,77.0,92064,Appartement,870000.0
4425272,53.0,94077,Appartement,110000.0
4436008,101.0,94060,Maison,385000.0
4304279,23.0,92009,Appartement,221200.0
4384631,64.0,93066,Appartement,299000.0
4604627,35.0,75118,Appartement,313000.0
4617846,134.0,75116,Appartement,1200000.0
4574064,133.0,75101,Appartement,2444000.0
4651054,93.0,75115,Appartement,1435435.0
4359406,109.0,93048,Maison,631600.0
4349136,51.0,92023,Appartement,278215.0
4621012,73.0,75111,Appartement,1250000.0
4616680,50.0,75113,Appartement,163450.0
4343249,72.0,92033,Appartement,489500.0
4606424,43.0,75110,Appartement,598000.0
4634240,77.0,75113,Appartement,875600.0
4291595,67.0,92004,Appartement,547000.0
4585062,88.0,75118,Appartement,870000.0
4602607,45.0,75117,Appartement,630000.0
4346435,99.0,92019,Appartement,458000.0
4444328,66.0,94046,Appartement,540450.0
4592128,49.0,75110,Appartement,577000.0
4373242,55.0,93059,Appartement,110000.0
4651208,30.0,75114,Appartement,352130.0
4571755,40.0,75118,Appartement,346000.0
4635928,61.0,75115,Appartement,793807.0
4451404,93.0,94068,Appartement,518450.0
4391164,68.0,93032,Appartement,197900.0
4300715,98.0,92051,Appartement,959000.0
4275367,68.0,92063,Appartement,330000.0
4369881,54.0,93031,Appartement,115000.0
4336260,83.0,92040,Appartement,797000.0
4656129,40.0,75116,Appartement,775375.0
4448572,59.0,94059,Appartement,279000.0
4582031,31.0,75118,Appartement,333690.0
4422055,40.0,94073,Appartement,219400.0
4458636,50.0,94018,Appartement,341500.0
4448240,110.0,94074,Maison,540000.0
4362225,165.0,93005,Maison,175000.0
4363964,30.0,93032,Maison,160000.0
4433858,50.0,94038,Appartement,259500.0
4313682,70.0,92051,Appartement,832080.0
4277617,53.0,92078,Appartement,153000.0
4321168,58.0,92048,Appartement,485000.0
4303880,54.0,92063,Appartement,293000.0
4402398,55.0,93006,Appartement,375000.0
4461375,36.0,94002,Appartement,189500.0
4464583,45.0,94052,Appartement,342000.0
4406856,82.0,93007,Maison,360000.0
4438025,55.0,94076,Appartement,207850.0
4638673,136.0,75116,Appartement,1496550.0
4336019,80.0,92012,Appartement,1030000.0
4576702,61.0,75120,Appartement,490000.0
4429314,24.0,94073,Appartement,147000.0
4585894,257.0,75109,Appartement,2857500.0
4422248,54.0,94016,Maison,435000.0
4442883,140.0,94017,Maison,467000.0
4611144,66.0,75120,Appartement,130000.0
4303739,19.0,92026,Appartement,170000.0
4284770,53.0,92009,Appartement,320000.0
4599958,170.0,75109,Appartement,1750000.0
4339120,25.0,92012,Appartement,178000.0
4323645,55.0,92071,Appartement,380000.0
4590481,17.0,75109,Appartement,148000.0
4448014,32.0,94002,Appartement,188880.0
4654342,20.0,75114,Appartement,278000.0
4657907,38.0,75105,Appartement,400000.0
4416186,47.0,94046,Appartement,326300.0
4408903,100.0,93070,Appartement,780670.0
4649456,35.0,75111,Appartement,328000.0
4590462,42.0,75117,Appartement,420000.0
4657725,178.0,75107,Appartement,4516350.0
4662642,48.0,75105,Appartement,1000000.0
4281079,31.0,92063,Appartement,313500.0
4289384,46.0,92004,Appartement,352000.0
4430772,36.0,94022,Maison,365800.0
4471433,50.0,94076,Appartement,217920.0
4362542,102.0,93073,Maison,261000.0
4354795,65.0,92012,Appartement,420000.0
4443274,68.0,94028,Appartement,223200.0
4451361,86.0,94033,Maison,680400.0
4332688,56.0,92048,Appartement,165877.0
4620995,46.0,75112,Appartement,445000.0
4451749,40.0,94068,Appartement,238000.0
4308848,84.0,92051,Appartement,899500.0
4286246,56.0,92035,Appartement,438500.0
4280942,32.0,92026,Appartement,182000.0
4633262,33.0,75111,Appartement,320000.0
4598817,30.0,75118,Appartement,300000.0
4452292,64.0,94043,Appartement,360000.0
4390878,69.0,93071,Maison,283000.0
4570287,42.0,75117,Appartement,280295.0
4430160,25.0,94080,Appartement,350000.0
4341160,52.0,92077,Appartement,290000.0
4345121,39.0,92007,Appartement,242420.0
4664115,39.0,75112,Appartement,467500.0
4595477,36.0,75118,Appartement,420000.0
4289184,98.0,92025,Maison,496800.0
4290375,36.0,92063,Appartement,205810.0
4462746,38.0,94028,Appartement,1100000.0
4651385,28.0,75111,Appartement,216000.0
4286742,28.0,92050,Appartement,188500.0
4580735,40.0,75108,Appartement,1400000.0
4620344,55.0,75112,Appartement,499500.0
4442595,43.0,94033,Appartement,205200.0
4444594,65.0,94076,Appartement,320000.0
4334665,101.0,92071,Appartement,705000.0
4389278,47.0,93046,Appartement,172000.0
4445292,30.0,94052,Appartement,360000.0
4374037,72.0,93055,Appartement,278200.0
4405802,62.0,93071,Maison,474000.0
4579885,91.0,75119,Appartement,541600.0
4572547,88.0,75117,Appartement,1070000.0
4332108,130.0,92002,Maison,540000.0
4610748,49.0,75118,Appartement,350000.0
4436895,45.0,94002,Appartement,190000.0
4429452,65.0,94067,Appartement,782000.0
4383796,60.0,93070,Appartement,275000.0
4359087,16.0,93045,Appartement,150000.0
4406454,114.0,93071,Maison,350000.0
4334565,60.0,92077,Appartement,410000.0
4587529,27.0,75104,Appartement,285000.0
4407605,61.0,93051,Appartement,310000.0
4362677,63.0,93001,Appartement,315000.0
4422733,78.0,94054,Appartement,275500.0
4606756,12.0,75118,Appartement,180000.0
4348699,80.0,92020,Appartement,379800.0
4651947,44.0,75113,Appartement,240000.0
4304660,38.0,92004,Appartement,285000.0
4577115,61.0,75120,Appartement,612000.0
4651132,195.0,75116,Appartement,18000.0
4464388,130.0,94080,Appartement,375000.0
4578704,22.0,75108,Appartement,297500.0
4420937,18.0,94073,Maison,353000.0
4593918,33.0,75118,Appartement,375100.0
4438760,54.0,94022,Appartement,205050.0
4287281,120.0,92026,Maison,1283000.0
4303000,68.0,92026,Appartement,540000.0
4573060,22.0,75103,Appartement,240000.0
4450828,52.0,94068,Appartement,298800.0
4613365,32.0,75118,Appartement,296000.0
4600780,29.0,75119,Appartement,249000.0
4289979,112.0,92073,Appartement,877300.0
4651003,96.0,75111,Appartement,1450000.0
4614193,34.0,75102,Appartement,469700.0
4569735,30.0,75120,Appartement,355200.0
4283358,28.0,92024,Appartement,408000.0
4412200,63.0,93006,Maison,540000.0
4584542,49.0,75117,Appartement,560000.0
4467901,80.0,94022,Appartement,116698.0
4595006,18.0,75118,Appartement,191000.0
4335487,25.0,92071,Appartement,760000.0
4456437,67.0,94017,Appartement,170000.0
4628381,28.0,75115,Appartement,220000.0
4336539,120.0,92007,Maison,649200.0
4332305,58.0,92064,Appartement,1484000.0
4618650,60.0,75115,Appartement,149600.0
4465451,78.0,94017,Appartement,305000.0
4373165,35.0,93045,Appartement,266000.0
4468697,35.0,94068,Maison,400000.0
4314373,62.0,92051,Appartement,725000.0
4397508,52.0,93053,Appartement,180000.0
4587545,23.0,75120,Appartement,190000.0
4440613,80.0,94046,Maison,510000.0
4602936,17.0,75117,Appartement,149700.0
4340082,55.0,92002,Appartement,260000.0
4433799,145.0,94033,Maison,1215800.0
4332653,52.0,92040,Appartement,410000.0
4389989,56.0,93048,Appartement,375000.0
4389220,48.0,93055,Appartement,358000.0
4640054,45.0,75115,Appartement,432693.0
4368551,71.0,93073,Appartement,196000.0
4649662,18.0,75111,Appartement,190000.0
4445760,98.0,94067,Appartement,1180000.0
4327554,60.0,92012,Appartement,704800.0
4445764,215.0,94081,Maison,860000.0
4347911,48.0,92012,Appartement,460000.0
4655134,75.0,75115,Appartement,1060000.0
4443899,67.0,94052,Appartement,445000.0
4625513,15.0,75111,Appartement,197700.0
4581943,12.0,75110,Appartement,178500.0
4441197,67.0,94002,Maison,705000.0
4310183,47.0,92073,Appartement,146000.0
4624734,30.0,75114,Appartement,299000.0
4382058,65.0,93027,Maison,335000.0
4390432,32.0,93048,Appartement,226500.0
4447902,80.0,94028,Appartement,339000.0
4336443,40.0,92007,Appartement,140000.0
4595559,12.0,75117,Appartement,948277.0
4421284,25.0,94058,Appartement,139100.0
4293527,81.0,92004,Appartement,640000.0
4629527,54.0,75114,Appartement,555000.0
4345113,48.0,92012,Appartement,405000.0
4430996,31.0,94059,Appartement,156000.0
4291445,45.0,92026,Appartement,374000.0
4470258,53.0,94044,Appartement,195000.0
4458573,80.0,94081,Maison,445000.0
4599118,189.0,75109,Appartement,2175000.0
4585869,40.0,75120,Appartement,370000.0
4386553,30.0,93005,Appartement,142080.0
4598876,67.0,75117,Appartement,583000.0
4403302,64.0,93046,Appartement,180000.0
4304000,34.0,92024,Appartement,248000.0
4381551,47.0,93046,Appartement,142000.0
4599786,60.0,75118,Appartement,643000.0
4434180,33.0,94067,Appartement,280000.0
4594769,123.0,75110,Appartement,1140500.0
4634025,262.0,75116,Appartement,2779000.0
4625038,42.0,75113,Appartement,386895.0
4648647,37.0,75111,Appartement,488500.0
4276300,90.0,92051,Appartement,910000.0
4296530,48.0,92004,Appartement,491320.0
4392145,60.0,93010,Maison,327000.0
4334234,96.0,92040,Appartement,452850.0
4297117,87.0,92025,Appartement,549000.0
4414339,80.0,93057,Maison,395150.0
4398309,60.0,93010,Appartement,180000.0
4368045,32.0,93066,Appartement,165000.0
4572414,21.0,75118,Appartement,323000.0
4452817,39.0,94044,Appartement,159400.0
4314724,225.0,92004,Maison,1885876.0
4376070,45.0,93032,Appartement,145000.0
4389429,52.0,93051,Appartement,275000.0
4313501,34.0,92004,Appartement,225000.0
4355014,100.0,92040,Maison,1350530.0
4398886,28.0,93047,Appartement,127000.0
4602227,107.0,75118,Appartement,823000.0
4590804,40.0,75119,Appartement,386810.0
4613458,78.0,75119,Appartement,805000.0
4420625,52.0,94033,Appartement,379000.0
4300323,64.0,92063,Appartement,390032.0
