,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
35841,4.127134385045092,0.0967741935483871,25270.0,57887.4,Appartement,2022,93074,20.0,93.0,3.0,3120.1612903225805
21335,4.007333185232471,0.12,23800.0,77863.47066666666,Appartement,2022,93073,20.5,75.0,2.0,4106.0
19861,3.9512437185814275,0.07228915662650602,34880.0,118710.3578313253,Appartement,2022,92048,11.1,83.0,3.0,6730.7692307692305
27950,2.772588722239781,0.3208955223880597,20290.0,51328.39029850746,Appartement,2022,93029,32.3,134.0,1.0,40000.0
12527,3.4657359027997265,0.13948497854077252,28400.0,60358.60107296138,Appartement,2022,92046,16.8,466.0,1.0,8593.75
20568,4.382026634673881,0.05454545454545454,25630.0,67241.09090909091,Maison,2022,93032,18.8,55.0,5.0,4125.0
49364,4.394449154672439,0.11261261261261261,23910.0,59182.82522522522,Appartement,2022,94004,22.0,222.0,4.0,2654.320987654321
36736,3.871201010907891,0.13131313131313133,18130.0,59777.333333333336,Appartement,2022,93066,38.6,99.0,2.0,4166.666666666667
29837,4.219507705176107,0.1,22800.0,68937.14142857143,Maison,2022,93047,26.3,70.0,2.0,5588.235294117647
42454,4.836281906951478,0.0,35100.0,113750.05,Maison,2022,94048,6.0,14.0,5.0,4024.65873015873
9083,4.787491742782046,0.060109289617486336,28370.0,82318.9393442623,Appartement,2022,92025,18.6,183.0,4.0,3316.3070000000002
19605,4.31748811353631,0.07905982905982906,40000.0,103469.4017094017,Appartement,2022,92012,10.4,468.0,3.0,11666.666666666666
48790,3.4339872044851463,0.16844919786096257,23350.0,55378.90160427807,Appartement,2022,94022,24.6,374.0,1.0,5216.129032258064
28209,4.04305126783455,0.28653295128939826,24250.0,51167.633524355304,Appartement,2022,93064,22.5,349.0,3.0,2982.4561403508774
9788,4.382026634673881,0.1844380403458213,26070.0,55734.69020172911,Appartement,2022,92024,22.2,347.0,4.0,4837.5
9362,4.820281565605037,0.1693121693121693,28370.0,83177.92328042327,Maison,2022,92025,18.6,189.0,6.0,5645.1612903225805
26523,4.343805421853684,0.07142857142857142,25630.0,79033.24821428572,Maison,2022,93032,18.8,224.0,5.0,3675.3246753246754
22977,3.713572066704308,0.18681318681318682,26690.0,73302.94615384615,Appartement,2022,93077,20.1,91.0,2.0,4414.634146341464
48216,4.31748811353631,0.10452418096723869,28610.0,64899.81372854915,Appartement,2022,94016,17.8,641.0,3.0,5110.133333333333
24505,4.605170185988092,0.21100917431192662,17670.0,64362.70733944954,Maison,2022,93072,39.9,109.0,4.0,3100.0
4071,3.4657359027997265,0.08527131782945736,28370.0,79806.36395348837,Appartement,2022,92025,18.6,258.0,2.0,6625.0
33037,3.295836866004329,0.22342342342342342,28150.0,45833.4845045045,Appartement,2022,93045,17.5,555.0,1.0,6488.888888888889
47884,4.143134726391533,0.07887323943661972,26570.0,54546.28647887324,Appartement,2022,94034,16.0,355.0,4.0,3396.8253968253966
50407,4.23410650459726,0.11261261261261261,23910.0,59182.82522522522,Appartement,2022,94004,22.0,222.0,3.0,1955.3623188405797
50131,4.1588830833596715,0.09533073929961089,34140.0,70789.88171206227,Appartement,2022,94018,11.0,514.0,3.0,8562.5
44124,3.871201010907891,0.16129032258064516,29690.0,60088.390967741936,Maison,2022,94033,15.5,155.0,3.0,9270.833333333334
43724,4.1588830833596715,0.2536764705882353,24470.0,45883.476102941175,Appartement,2022,94076,22.8,544.0,3.0,3437.5
19518,3.295836866004329,0.11145510835913312,37740.0,62184.5452012384,Appartement,2022,92040,9.4,323.0,2.0,8281.518518518518
8805,3.7376696182833684,0.09251101321585903,39630.0,91785.16446402349,Appartement,2022,92044,9.7,681.0,2.0,9404.761904761905
11432,3.828641396489095,0.0472027972027972,34590.0,72958.46905594405,Appartement,2022,92020,10.4,572.0,2.0,6695.652173913043
43121,4.68213122712422,0.05357142857142857,21660.0,89738.5517857143,Maison,2022,94081,27.5,56.0,6.0,5555.555555555556
33298,4.430816798843313,0.07407407407407407,23630.0,63876.28740740741,Maison,2022,93063,24.0,135.0,4.0,7428.571428571428
15096,3.8066624897703196,0.14015817223198593,34880.0,52936.92201230228,Appartement,2022,92048,11.1,2276.0,2.0,4015.4055555555556
18087,3.2188758248682006,0.15331491712707182,40000.0,51198.476243093915,Appartement,2022,92012,10.4,724.0,1.0,8520.0
39153,5.0106352940962555,0.024793388429752067,23830.0,77621.5355371901,Maison,2022,94017,23.2,121.0,5.0,4700.0
45059,3.828641396489095,0.15789473684210525,26250.0,53452.85568760611,Appartement,2022,94043,20.0,589.0,2.0,7152.173913043478
46197,3.7376696182833684,0.043478260869565216,40120.0,76266.28333333334,Appartement,2022,94080,8.9,414.0,3.0,9952.380952380952
19010,4.343805421853684,0.08817204301075268,34480.0,69539.85333333333,Appartement,2022,92049,11.6,465.0,3.0,4051.948051948052
36205,4.2626798770413155,0.10638297872340426,23160.0,52317.83106382979,Appartement,2022,93050,22.9,235.0,5.0,4366.197183098591
51853,4.1588830833596715,0.10263929618768329,23830.0,56781.173313782994,Appartement,2022,94017,23.2,341.0,3.0,3281.25
39892,4.672828834461906,0.08436724565756824,41670.0,87373.89205955336,Appartement,2022,94067,8.3,403.0,5.0,8878.504672897196
26562,4.418840607796598,0.13738441215323646,23670.0,65654.67093791282,Appartement,2022,93070,26.9,757.0,4.0,7228.915662650603
32831,3.044522437723423,0.42961165048543687,17210.0,36325.0177184466,Appartement,2022,93001,42.0,412.0,1.0,1734.2857142857142
4844,4.330733340286331,0.23113207547169812,26070.0,42130.67783018867,Appartement,2022,92024,22.2,424.0,3.0,8355.263157894737
43812,4.219507705176107,0.07228915662650602,26970.0,54139.816867469875,Appartement,2022,94019,18.0,83.0,3.0,3750.0
15255,3.871201010907891,0.08928571428571429,34400.0,75515.1862244898,Appartement,2022,92023,11.1,392.0,2.0,7291.666666666667
8168,4.356708826689592,0.08916083916083917,37240.0,66193.05839160839,Appartement,2022,92009,10.0,572.0,4.0,7858.974358974359
10135,2.995732273553991,0.08955223880597014,28370.0,80680.84179104478,Appartement,2022,92025,18.6,134.0,1.0,7950.0
6930,3.6375861597263857,0.05416666666666667,35160.0,72778.87083333333,Appartement,2022,92062,11.6,240.0,2.0,11026.315789473685
47944,4.51085950651685,0.03980099502487562,37610.0,84802.61940298507,Appartement,2022,94052,9.7,201.0,3.0,8461.538461538461
11272,3.912023005428146,0.06876790830945559,34480.0,64729.23925501433,Appartement,2022,92049,11.6,349.0,3.0,6354.0
20274,4.31748811353631,0.02813852813852814,36480.0,92150.03268398269,Appartement,2022,92002,9.6,462.0,3.0,5066.666666666667
19217,3.6888794541139363,0.10648148148148148,30640.0,65456.458333333336,Appartement,2022,92032,14.0,216.0,2.0,5625.0
37581,3.8501476017100584,0.17032967032967034,27470.0,49738.50879120879,Appartement,2022,94073,17.1,546.0,2.0,4793.617021276596
25636,4.248495242049359,0.3678571428571429,19420.0,52379.294642857145,Appartement,2022,93010,34.3,280.0,4.0,2071.4285714285716
50236,4.532599493153256,0.041666666666666664,27940.0,101272.64791666665,Maison,2022,94038,17.8,48.0,4.0,5376.344086021505
24901,4.653960350157523,0.21348314606741572,26370.0,55251.39213483146,Appartement,2022,93051,18.7,89.0,5.0,1895.2380952380952
48812,4.343805421853684,0.047619047619047616,35680.0,72319.50904761905,Appartement,2022,94058,9.3,210.0,4.0,4194.805194805195
41008,4.430816798843313,0.30422535211267604,23830.0,53772.85211267605,Appartement,2022,94017,23.2,355.0,4.0,1779.7619047619048
1446,4.2626798770413155,0.0375,37240.0,100436.74333333333,Appartement,2022,92009,10.0,240.0,4.0,6774.647887323944
11223,3.871201010907891,0.07547169811320754,37740.0,71050.12735849057,Appartement,2022,92040,9.4,424.0,2.0,9437.5
2836,4.143134726391533,0.21359223300970873,28370.0,60415.25339805825,Appartement,2022,92025,18.6,103.0,3.0,2777.777777777778
24818,3.6888794541139363,0.21806167400881057,23670.0,44529.81453744494,Appartement,2022,93070,26.9,454.0,2.0,8597.5
15992,2.8903717578961645,0.10404624277456648,34480.0,67931.88410404624,Appartement,2022,92049,11.6,346.0,1.0,9166.666666666666
11592,3.970291913552122,0.11517615176151762,40000.0,71874.38346883468,Appartement,2022,92012,10.4,738.0,3.0,9622.641509433963
47088,4.276666119016055,0.16909620991253643,23830.0,61759.58046647231,Appartement,2022,94017,23.2,343.0,3.0,3458.3333333333335
29211,4.248495242049359,0.3064516129032258,21820.0,40214.245161290324,Maison,2022,93055,28.9,310.0,4.0,7928.571428571428
52706,4.382026634673881,0.07450980392156863,31750.0,75408.64450980393,Appartement,2022,94069,12.0,510.0,3.0,8315.0
3593,3.332204510175204,0.04119850187265917,28370.0,97909.27003745319,Appartement,2022,92025,18.6,267.0,2.0,7456.428571428572
9658,3.1780538303479458,0.17900552486187846,26070.0,65938.0808839779,Appartement,2022,92024,22.2,905.0,1.0,6666.666666666667
9834,3.4011973816621555,0.11764705882352941,37730.0,62055.64640522876,Appartement,2022,92063,9.3,153.0,1.0,5666.666666666667
23165,4.700480365792417,0.10576923076923077,19630.0,70199.51826923077,Maison,2022,93007,33.5,104.0,4.0,3986.3636363636365
8582,3.4965075614664802,0.23314065510597304,26070.0,48595.22427745665,Appartement,2022,92024,22.2,519.0,2.0,12272.727272727272
10108,2.70805020110221,0.08441558441558442,37720.0,81514.62370129871,Appartement,2022,92035,8.8,308.0,1.0,6000.0
33346,4.174387269895637,0.12043795620437957,24100.0,55704.38503649635,Appartement,2022,93048,25.6,274.0,4.0,4374.0
27761,3.044522437723423,0.22950819672131148,21760.0,51122.99631147541,Appartement,2022,93078,24.9,244.0,1.0,4619.047619047619
39707,4.290459441148391,0.09269662921348315,27160.0,56982.887921348316,Appartement,2022,94079,17.4,356.0,3.0,3602.7397260273974
32576,4.248495242049359,0.12060301507537688,29580.0,52213.55929648242,Appartement,2022,93049,15.0,199.0,3.0,11000.0
30733,4.553876891600541,0.09375,25630.0,78904.440625,Maison,2022,93032,18.8,64.0,6.0,3768.4210526315787
18522,4.04305126783455,0.0893909626719057,34480.0,68433.86640471513,Appartement,2022,92049,11.6,1018.0,2.0,6851.403508771929
15036,4.406719247264253,0.07570977917981073,23620.0,76923.8596214511,Appartement,2022,92007,22.3,317.0,4.0,6000.0
18046,3.367295829986474,0.11444141689373297,47390.0,70540.49346049047,Appartement,2022,92076,7.0,367.0,1.0,7655.172413793103
8956,3.828641396489095,0.1232876712328767,24020.0,73739.62123287671,Appartement,2022,92050,24.3,146.0,2.0,5804.347826086957
17991,3.7376696182833684,0.0830188679245283,37740.0,81331.61245283019,Appartement,2022,92040,9.4,265.0,3.0,7142.857142857143
391,4.2626798770413155,0.11618257261410789,32300.0,70352.63900414937,Appartement,2022,92004,16.3,482.0,3.0,10281.69014084507
51869,4.2626798770413155,0.06511627906976744,35680.0,75947.33627906977,Appartement,2022,94058,9.3,215.0,6.0,5985.915492957746
8761,3.7376696182833684,0.05157593123209169,37720.0,90452.57163323782,Appartement,2022,92035,8.8,349.0,3.0,7023.809523809524
22873,4.454347296253507,0.0546448087431694,26370.0,70518.09234972678,Appartement,2022,93051,18.7,183.0,4.0,2616.279069767442
33364,4.499809670330265,0.04477611940298507,33850.0,77350.73283582089,Maison,2022,93033,9.0,67.0,4.0,5444.444444444444
34766,3.295836866004329,0.3976721629485936,17210.0,38638.3046556741,Appartement,2022,93001,42.0,1031.0,2.0,4037.037037037037
24759,4.174387269895637,0.13793103448275862,20600.0,58712.08017241379,Appartement,2022,93053,30.9,232.0,3.0,3353.846153846154
31041,3.091042453358316,0.40066225165562913,21820.0,35937.12367549669,Appartement,2022,93055,28.9,604.0,2.0,6590.909090909091
35237,4.382026634673881,0.18181818181818182,25270.0,50083.73878787879,Appartement,2022,93074,20.0,165.0,4.0,2187.5
28882,4.2626798770413155,0.3780487804878049,19650.0,48244.175609756094,Appartement,2022,93031,32.8,246.0,3.0,1216.056338028169
21042,3.5553480614894135,0.06666666666666667,26370.0,67555.78952380952,Appartement,2022,93051,18.7,105.0,2.0,5057.142857142857
7171,3.4657359027997265,0.08463251670378619,37720.0,75067.47884187082,Appartement,2022,92035,8.8,449.0,1.0,6218.75
9600,3.044522437723423,0.13805970149253732,36140.0,76839.25494402985,Appartement,2022,92026,12.1,1072.0,1.0,7800.0
26845,2.833213344056216,0.17437722419928825,24250.0,44952.81637010676,Appartement,2022,93064,22.5,562.0,1.0,5588.235294117647
51276,4.382026634673881,0.0995260663507109,31540.0,48081.13222748815,Appartement,2022,94071,11.7,211.0,3.0,7500.0
7567,3.9512437185814275,0.1801470588235294,36950.0,55269.79227941176,Appartement,2022,92073,11.4,272.0,2.0,3250.0
19066,4.007333185232471,0.03896103896103896,36480.0,88531.93506493507,Appartement,2022,92002,9.6,154.0,3.0,4636.363636363636
31985,4.23410650459726,0.1424581005586592,24100.0,57764.31005586592,Appartement,2022,93048,25.6,358.0,3.0,7067.101449275362
12235,4.477336814478207,0.07650273224043716,34880.0,100158.3819672131,Appartement,2022,92048,11.1,183.0,3.0,4795.454545454545
1482,4.0943445622221,0.05194805194805195,28370.0,89909.77597402598,Maison,2022,92025,18.6,154.0,4.0,10166.666666666666
37856,4.1588830833596715,0.08957654723127036,34140.0,67571.85179153095,Appartement,2022,94018,11.0,614.0,4.0,8234.375
34953,4.382026634673881,0.11920529801324503,23730.0,55941.24701986755,Maison,2022,93046,22.5,151.0,4.0,3768.15
23923,3.970291913552122,0.2950108459869848,18130.0,56389.52689804772,Appartement,2022,93066,38.6,461.0,2.0,4905.66037735849
34297,4.430816798843313,0.2570281124497992,18130.0,59031.93975903615,Maison,2022,93066,38.6,249.0,4.0,4464.285714285715
11612,3.2188758248682006,0.07204610951008646,36480.0,72078.72420749279,Appartement,2022,92002,9.6,347.0,1.0,5520.0
48386,4.430816798843313,0.0744047619047619,41670.0,94100.03482142856,Appartement,2022,94067,8.3,336.0,4.0,7714.285714285715
21138,4.110873864173311,0.14736842105263157,24250.0,64767.933684210526,Appartement,2022,93064,22.5,95.0,3.0,3524.590163934426
10702,4.127134385045092,0.23575129533678757,26070.0,52244.06062176165,Appartement,2022,92024,22.2,772.0,3.0,4430.806451612903
6866,4.04305126783455,0.1784037558685446,28370.0,58615.51737089201,Appartement,2022,92025,18.6,426.0,1.0,4385.964912280701
30749,3.8501476017100584,0.23134328358208955,19450.0,51142.47985074627,Appartement,2022,93071,32.7,268.0,2.0,2914.8936170212764
10856,3.970291913552122,0.08949416342412451,31250.0,70563.64241245137,Appartement,2022,92019,13.1,257.0,3.0,5332.075471698113
37422,3.9318256327243257,0.08181818181818182,31750.0,80805.03022727273,Appartement,2022,94069,12.0,440.0,3.0,6860.78431372549
45980,4.30406509320417,0.10273972602739725,35680.0,76128.22739726027,Appartement,2022,94058,9.3,146.0,4.0,1621.6216216216217
40821,3.7376696182833684,0.058823529411764705,37610.0,77576.75294117647,Appartement,2022,94052,9.7,34.0,2.0,5595.238095238095
1447,4.174387269895637,0.06418918918918919,37730.0,87267.76351351352,Appartement,2022,92063,9.3,296.0,3.0,7719.076923076923
47000,5.0106352940962555,0.034013605442176874,29690.0,87877.11156462585,Maison,2022,94033,15.5,147.0,6.0,5805.666666666667
45942,4.430816798843313,0.07692307692307693,37390.0,75165.26153846153,Appartement,2022,94068,9.2,130.0,4.0,8095.238095238095
8960,4.174387269895637,0.07246376811594203,32300.0,78053.36739130435,Appartement,2022,92004,16.3,552.0,3.0,8153.846153846154
31573,4.0943445622221,0.12030075187969924,23630.0,63222.73759398496,Appartement,2022,93063,24.0,266.0,3.0,6166.666666666667
15786,4.382026634673881,0.10980392156862745,34880.0,72241.69764705881,Appartement,2022,92048,11.1,255.0,4.0,9625.0
38779,5.075173815233827,0.2857142857142857,19030.0,57128.991596638654,Maison,2022,94078,34.7,119.0,8.0,1687.5
29435,3.8066624897703196,0.18840579710144928,23970.0,54792.605797101445,Appartement,2022,93057,23.8,138.0,2.0,3000.0
50501,4.060443010546419,0.04035874439461883,27470.0,75668.13811659193,Appartement,2022,94073,17.1,223.0,3.0,5650.0
53162,2.772588722239781,0.08823529411764706,37390.0,81218.97843137255,Appartement,2022,94068,9.2,102.0,1.0,7750.0
12204,4.204692619390966,0.12933753943217666,40000.0,59153.91293375394,Appartement,2022,92012,10.4,317.0,3.0,4238.805970149254
30238,4.204692619390966,0.14942528735632185,19450.0,57425.30229885057,Maison,2022,93071,32.7,87.0,4.0,4074.626865671642
28177,4.248495242049359,0.12439418416801293,24250.0,48213.83263327948,Appartement,2022,93064,22.5,619.0,3.0,3914.285714285714
30331,3.2188758248682006,0.45295404814004375,17210.0,35302.156236323855,Appartement,2022,93001,42.0,457.0,1.0,4200.0
5029,3.6888794541139363,0.08808290155440414,32300.0,99384.89585492227,Appartement,2022,92004,16.3,193.0,2.0,7500.0
52343,2.995732273553991,0.1941747572815534,26250.0,51467.537621359224,Appartement,2022,94043,20.0,412.0,1.0,7622.5
49316,3.784189633918261,0.057692307692307696,33250.0,68516.89615384616,Appartement,2022,94042,11.0,156.0,2.0,7386.363636363636
23507,4.718498871295094,0.141399416909621,24450.0,59747.13658892129,Appartement,2022,93061,25.0,686.0,5.0,5714.285714285715
39438,4.1588830833596715,0.1004566210045662,23830.0,62225.19086757991,Appartement,2022,94017,23.2,219.0,4.0,3741.40625
36266,3.6109179126442243,0.4292237442922374,17210.0,36950.60319634703,Appartement,2022,93001,42.0,219.0,2.0,3310.810810810811
11793,4.219507705176107,0.08635097493036212,40000.0,89421.87883008356,Appartement,2022,92012,10.4,359.0,4.0,12941.176470588236
23907,2.995732273553991,0.2320675105485232,19650.0,41323.833333333336,Appartement,2022,93031,32.8,237.0,1.0,8671.024000000001
41512,5.049856007249537,0.054878048780487805,31480.0,91662.6987804878,Maison,2022,94046,11.7,164.0,6.0,5448.717948717948
5236,4.174387269895637,0.12753623188405797,56030.0,118384.65101449276,Appartement,2022,92051,7.5,345.0,3.0,13692.307692307691
2300,4.406719247264253,0.10648148148148148,37720.0,65325.976851851854,Appartement,2022,92035,8.8,432.0,3.0,5243.90243902439
14265,3.2188758248682006,0.07177033492822966,34880.0,97365.03875598087,Appartement,2022,92048,11.1,209.0,1.0,7944.0
14000,4.700480365792417,0.0684931506849315,40000.0,89150.5457925636,Appartement,2022,92012,10.4,511.0,4.0,8272.727272727272
28437,4.477336814478207,0.17,23730.0,67896.016,Maison,2022,93046,22.5,100.0,4.0,4403.409090909091
27767,2.8903717578961645,0.25339366515837103,21820.0,49753.82805429864,Appartement,2022,93055,28.9,221.0,1.0,6388.888888888889
43616,3.9889840465642745,0.15384615384615385,22210.0,54301.14892307692,Appartement,2022,94041,28.0,325.0,2.0,4407.407407407408
32142,4.189654742026425,0.29045643153526973,24250.0,50086.77261410788,Appartement,2022,93064,22.5,241.0,4.0,2330.9848484848485
43517,3.828641396489095,0.052083333333333336,37390.0,78852.84027777778,Appartement,2022,94068,9.2,288.0,2.0,7043.478260869565
49489,3.6888794541139363,0.14285714285714285,24780.0,59807.32714285714,Appartement,2022,94077,19.2,70.0,3.0,3925.0
17380,4.418840607796598,0.10948905109489052,47390.0,104281.6197080292,Appartement,2022,92076,7.0,137.0,2.0,7108.433734939759
52418,4.727387818712341,0.16573033707865167,27060.0,45959.22162921348,Maison,2022,94001,17.0,356.0,6.0,3539.8230088495575
27420,4.174387269895637,0.3576388888888889,16820.0,40993.763194444444,Maison,2022,93027,43.0,288.0,3.0,5153.846153846154
5647,4.605170185988092,0.08035714285714286,24020.0,102835.73035714286,Maison,2022,92050,24.3,112.0,4.0,5523.8
19919,3.58351893845611,0.1037037037037037,34480.0,65881.00962962963,Appartement,2022,92049,11.6,405.0,2.0,7591.666666666667
36787,4.30406509320417,0.1620795107033639,23160.0,50130.514373088685,Appartement,2022,93050,22.9,327.0,4.0,1959.4594594594594
50976,4.189654742026425,0.19014084507042253,21990.0,53499.95915492958,Appartement,2022,94011,25.0,142.0,2.0,3015.151515151515
3547,4.127134385045092,0.0,37730.0,112457.82432432432,Appartement,2022,92063,9.3,7.4,2.0,8122.580645161291
3685,4.219507705176107,0.1784037558685446,28370.0,58615.51737089201,Appartement,2022,92025,18.6,426.0,3.0,4055.8823529411766
22655,3.6375861597263857,0.12949640287769784,23730.0,61112.9071942446,Appartement,2022,93046,22.5,139.0,2.0,2631.5789473684213
32885,4.007333185232471,0.19555555555555557,21820.0,52708.37533333333,Appartement,2022,93055,28.9,450.0,3.0,6036.363636363636
50614,4.204692619390966,0.10734463276836158,27060.0,63137.59858757062,Appartement,2022,94001,17.0,354.0,4.0,2940.2985074626868
7239,4.430816798843313,0.06130268199233716,36950.0,86221.77126436782,Appartement,2022,92073,11.4,261.0,4.0,5485.0
38706,3.9512437185814275,0.366120218579235,22210.0,39382.85355191257,Appartement,2022,94041,28.0,183.0,4.0,1730.7692307692307
46262,4.6913478822291435,0.06956521739130435,37610.0,84834.74869565218,Appartement,2022,94052,9.7,115.0,4.0,3447.5229357798166
11991,3.912023005428146,0.0995850622406639,34480.0,66092.11742738589,Appartement,2022,92049,11.6,482.0,2.0,7304.0
13012,2.70805020110221,0.11656952539550375,40000.0,67666.29492089925,Appartement,2022,92012,10.4,1201.0,1.0,9966.666666666666
